@Time : 0
@Time : 3522
881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,0,868,0,0,0,
0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,0,0,0,0,0,
866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,853,793,0,0,791,
0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,0,0,0,0,836,
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,0,0,0,0,0,
745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,0,822,0,792,761,
0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,0,748,746,0,0,
760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,0,0,807,777,0,
0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,0,0,0,0,0,
805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,0,701,0,0,0,
851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,0,838,0,837,0,
0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,0,747,657,0,776,
0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,0,0,0,0,0,
716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,0,0,0,867,0,
0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,852,762,0,
0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,0,808,0,0,0,
0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,0,0,0,0,0,
0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,0,823,0,821,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,0,0,0,0,0,
0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,731,0,0,0,0,
@Time : 3524
0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,0,868,0,0,
0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,0,0,0,0,
0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,853,793,0,0,
0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,0,0,0,0,
0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,0,0,0,0,
836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,0,822,0,792,
0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,0,748,746,0,
761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,0,0,807,777,
0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,0,0,0,0,
0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,0,701,0,0,
0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,0,838,0,837,
0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,0,747,657,0,
0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,0,0,0,0,
776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,0,0,0,867,
0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,852,762,
0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,0,808,0,0,
0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,0,0,0,0,
0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,0,823,0,821,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,0,0,0,0,
0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,731,0,0,0,
@Time : 3526
882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,0,868,0,
0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,0,0,0,
0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,853,793,0,
0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,0,0,0,
0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,0,0,0,
0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,0,822,0,
0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,0,748,746,
792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,0,0,807,
0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,0,0,0,
777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,0,701,0,
0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,0,838,0,
0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,0,747,657,
0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,0,0,0,
0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,0,0,0,
867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,852,
0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,0,808,0,
762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,0,0,0,
0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,0,823,0,821,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,0,0,0,
0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,731,0,0,
@Time : 3528
0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,0,868,
0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,0,0,
0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,853,793,
0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,0,0,
0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,0,0,
0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,0,822,
0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,0,748,
0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,0,0,
0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,0,0,
807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,0,701,
0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,0,838,
0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,0,747,
0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,0,0,
657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,0,0,
0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,
0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,0,808,
0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,0,0,
746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,0,823,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,0,0,
821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,731,0,
@Time : 3530
883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,0,
0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,0,
868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,853,
0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,0,
748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,0,
0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,0,
0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,0,
822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,0,
0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,0,
0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,0,
0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,0,
701,0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,0,
808,0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,0,
0,657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,0,
747,0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,
0,0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,0,
0,0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,0,
0,746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,0,823,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,0,
0,821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
838,0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,731,
@Time : 3532
0,883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,0,
0,0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,703,
0,868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,854,
0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
853,793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,0,779,
0,748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,733,
0,0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,0,
0,0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,0,
0,822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,778,
0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,0,
0,0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,0,
0,0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,839,
0,701,0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,0,
0,808,0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,0,
0,0,657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,869,
0,747,0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,
731,0,0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,0,
0,0,0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,749,
0,0,746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,823,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,717,
0,0,821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,838,0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,732,
@Time : 3534
884,0,883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,0,
717,0,0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,0,
0,0,868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,0,
733,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
854,853,793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,779,
0,0,748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,
749,0,0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,763,
0,0,0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,0,
0,0,822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,0,
778,0,0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,734,
0,0,0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,0,
0,0,701,0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,0,
869,0,808,0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,0,
0,0,0,657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,0,
0,0,747,0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,
823,731,0,0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,0,
0,0,0,0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,
0,0,0,746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732,0,0,852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,718,
0,0,0,821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
839,0,838,0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,824,
@Time : 3536
0,884,0,883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,0,
718,717,0,0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,702,
0,0,0,868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,0,
794,733,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,854,853,793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,840,
0,0,0,748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779,749,0,0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,0,
763,0,0,822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,719,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,0,
0,778,0,0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,764,
0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,780,
734,0,0,701,0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,0,
0,869,0,808,0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,855,
0,0,0,0,657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,0,870,
0,0,0,747,0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,
0,823,731,0,0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,810,
0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,0,
0,0,0,0,746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,825,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
824,732,0,0,852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,809,
0,0,0,0,821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,839,0,838,0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,0,
@Time : 3538
885,0,884,0,883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,0,
0,718,717,0,0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,0,
809,0,0,0,868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,0,
0,794,733,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,854,853,793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,0,
0,0,0,0,748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,779,749,0,0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,0,
0,763,0,0,822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,720,
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,0,
0,0,778,0,0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,0,
855,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,0,
764,734,0,0,701,0,0,0,0,0,790,789,0,0,0,0,0,0,0,0,0,784,693,0,0,0,0,0,0,0,
810,0,869,0,808,0,0,0,0,0,865,0,0,803,802,0,862,0,861,0,860,0,0,0,797,0,857,856,795,0,
0,0,0,0,0,657,0,776,716,0,775,0,0,0,0,0,0,0,0,680,649,0,707,0,0,0,646,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,877,742,0,876,0,0,0,0,0,873,0,0,0,871,870,
0,0,0,0,747,0,867,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825,0,823,731,0,0,0,0,0,0,820,0,0,818,727,0,0,0,0,0,0,0,813,0,0,0,691,0,811,0,
765,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,750,
840,0,0,0,0,746,0,0,0,0,835,0,0,833,0,0,832,0,831,0,740,0,0,0,828,0,827,0,736,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,824,732,0,0,852,0,0,0,0,0,819,729,0,848,0,0,0,0,0,0,0,843,723,722,0,842,0,0,0,
0,0,0,0,0,821,0,0,0,0,0,0,699,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,
719,0,839,0,838,0,837,0,0,0,744,743,0,0,0,0,710,709,0,0,830,0,829,0,737,0,0,735,0,0,
@Time : 3540
0,885,0,884,0,883,0,882,0,881,0,880,0,0,0,878,0,0,0,0,0,875,0,874,0,0,0,872,0,0,
0,0,718,717,0,0,0,0,0,0,0,774,713,684,0,682,0,0,0,711,0,770,0,0,0,708,0,0,766,705,
0,809,0,0,0,868,0,0,0,866,0,834,0,864,0,863,0,0,0,0,0,0,0,859,0,858,0,796,0,826,
0,0,794,733,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,854,853,793,0,0,791,0,0,850,849,788,787,0,0,0,786,0,845,815,814,0,0,0,0,812,0,841,
0,0,0,0,0,748,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750,0,779,749,0,0,0,0,836,745,0,0,0,0,0,800,0,0,0,0,799,798,769,0,0,738,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,817,0,0,0,0,0,753,0,0,0,0,0,751,
0,0,763,0,0,822,0,792,761,760,0,0,0,0,0,728,0,0,0,756,0,0,754,724,0,0,0,782,721,0,
0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,768,0,767,0,0,0,
0,0,0,778,0,0,807,777,0,805,804,0,0,714,712,0,771,0,0,801,0,0,0,0,0,0,0,0,0,0,
0,855,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,847,0,846,0,785,0,844,0,783,0,0,781,0,
